"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"267","20","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802102/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802102/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802102/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802102/daiji.png""]"
"268","20","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702101/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702101/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702101/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702101/daiji.png""]"
"269","20","","","","","[]"
"270","20","","","","","[]"
"271","20","","","","","[]"
"272","20","","","","","[]"
"273","20","","","","","[]"
"274","20","","","","","[]"
"275","20","","","","","[]"
"276","20","","","","","[]"
"277","20","","","","","[]"
"278","20","","","","","[]"
"279","20","","","","","[]"
"280","21","","","","","[]"
"281","21","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702301/beijing.sk?v=724302121"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702301/daiji.sk?v=a8bb003d1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702301/daiji.png?v=3e60b3881"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702301/beijing.png?v=116aa1731""]"
"282","21","","","","","[]"
"283","21","","","","","[]"
"284","21","","","","","[]"
"285","21","","","","","[]"
"286","21","","","","","[]"
"287","21","","","","","[]"
"288","21","","","","","[]"
"289","21","","","","","[]"
"290","21","","","","","[]"
"291","21","","","","","[]"
"292","22","","","","","[]"
"293","22","","","","","[]"
"294","22","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800701/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800701/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800701/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/800701/daiji.png""]"
"295","22","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/beijing.sk?v=5b8e3ded1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/daiji_zgl.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/daiji_zgz.sk?v=b05dcc611"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/beijing.png?v=b94600231"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/daiji_zgl.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700702/daiji_zgz.png?v=765bc7251""]"
"296","22","1","","","1","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/beijing.atlas"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/beijing.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/daiji.atlas"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/daiji.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/daiji_2.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/chuchang2.atlas"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/chuchang2.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/chuchang2.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700705/chuchang2_2.png""]"
"297","22","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700701/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700701/daiji.sk?v=dab093621"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700701/beijing.png?v=4fe765c71"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700701/daiji.png?v=2dd94ee31""]"
"298","22","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700703/beijing.sk?v=a7e768cb1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700703/daiji.sk?v=31af93991"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700703/daiji_tx.sk?v=9c1c92031"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700703/beijing.png?v=2de138001"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700703/daiji_tx.png?v=6cfc63591"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/700703/daiji.png?v=bb23ff981""]"
"299","22","","","","","[]"
"300","22","","","","","[]"
"301","22","","","","","[]"
"302","22","","","","","[]"
"303","22","","","","","[]"
"304","22","","","","","[]"
"305","22","","","","","[]"
"306","23","","","","","[]"
"307","23","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701302/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701302/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701302/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701302/daiji.png""]"
"308","23","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807201/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807201/daiji.sk?v=1e5f297b1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807201/beijing.png?v=b3de23c81"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/807201/daiji.png?v=373ac9fb1""]"
"309","23","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701301/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701301/daiji.sk?v=813cd361"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701301/daiji_xq.sk?v=108cc0ac1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701301/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701301/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701301/daiji_xq.png""]"
"310","23","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701303/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701303/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701303/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701303/beijing.png""]"
"311","23","","","","","[]"
"312","23","","","","","[]"
"313","23","","","","","[]"
"314","23","","","","","[]"
"315","23","","","","","[]"
"316","23","","","","","[]"
"317","23","","","","","[]"
"318","23","","","","","[]"
"319","23","","","","","[]"
"320","23","","","","","[]"
"321","23","","","","","[]"
"322","23","","","","","[]"
"323","24","","","","","[]"
"324","24","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701502/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701502/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701502/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701502/daiji.png""]"
"325","24","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801501/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801501/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801501/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/801501/daiji.png""]"
"326","24","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701501/beijing.sk?v=fa3e9e1f1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701501/daiji.sk?v=6cebbdee1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701501/beijing.png?v=a9088e7c1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701501/daiji.png?v=66e46d3e1""]"
"327","24","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701503/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701503/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701503/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701503/daiji.png""]"
"328","24","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701504/beijing.sk?v=29e426541"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701504/daiji.sk?v=e041cb5e1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701504/beijing.png?v=dc763bad1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701504/daiji.png?v=59d3921f1""]"
"329","24","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701505/beijing.atlas"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701505/beijing.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701505/daiji.atlas"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701505/daiji.skel"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701505/daiji.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/701505/beijing.png""]"
"330","24","","","","","[]"
"331","24","","","","","[]"
"332","24","","","","","[]"
"333","24","","","","","[]"
"334","24","","","","","[]"
"335","24","","","","","[]"
"336","24","","","","","[]"
"337","24","","","","","[]"
"338","24","","","","","[]"
"339","25","","","","","[]"
"340","25","","","","","[]"
"341","25","1","","","1","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/beijing.atlas?v=872684761"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/beijing.skel?v=a40e4f21"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/daiji.atlas?v=ad5c79df1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/daiji.skel?v=76b0e1e41"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/daiji.png?v=4ae4527f1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/daiji_2.png?v=ecd395ac1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/beijing.png?v=57c37091"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/beijing_2.png?v=cebd4c771"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/chuchang2.atlas?v=74acbcdf1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/chuchang2.skel?v=52e74ccd1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/chuchang2.png?v=130acceb1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702208/chuchang2_2.png?v=1eeb56141""]"
"342","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802201/beijing.sk?v=21b9fee61"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802201/daiji.sk?v=8da477351"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802201/beijing.png?v=3be2436a1"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802201/daiji.png?v=c293e18c1""]"
"343","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/daiji_cp.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/daiji.sk?v=abbd51871"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/daiji_cr.sk?v=b2e1e8681"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/daiji_cp.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/daiji_cr.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702202/daiji.png?v=b9dbb0c1""]"
"344","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802202/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802202/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802202/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802202/daiji.png""]"
"345","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702201/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702201/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702201/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702201/daiji.png""]"
"346","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702203/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702203/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702203/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702203/daiji.png""]"
"347","25","","","","","[]"
"348","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702205/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702205/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702205/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702205/daiji.png""]"
"349","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702206/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702206/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702206/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702206/daiji.png""]"
"350","25","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702207/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702207/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702207/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702207/daiji.png""]"
"351","25","","","","","[]"
"352","25","","","","","[]"
"353","25","","","","","[]"
"354","25","","","","","[]"
"355","25","","","","","[]"
"356","25","","","","","[]"
"357","25","","","","","[]"
"358","26","","","","","[]"
"359","26","","","","","[]"
"360","26","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702503/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702503/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702503/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/702503/daiji.png""]"
"361","26","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802501/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802501/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802501/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802501/daiji.png""]"
"362","26","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802502/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802502/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802502/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802502/daiji.png""]"
"363","26","1","","","","[""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802503/beijing.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802503/daiji.sk"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802503/beijing.png"", ""https://web.sanguosha.com/10/pc/res/assets/runtime/general/big/dynamic/802503/daiji.png""]"
